Date,Name,ID,Type,Review,Rating
2021-12-24,Mary Wright,KAUKN3EZ,current,Quick and easy account setup.,2
2021-10-14,William Perez,A8OSYB4E,current,Convenient branch locations.,5
2023-05-10,Michelle Sanders,CT2YY95M,fixed deposit,Had some issues with transactions.,3
2019-08-16,Kathleen Daniels,UVTLG716,fixed deposit,Had some issues with transactions.,1
2022-11-01,Kevin Martin,M8E24G4U,saving,Had some issues with transactions.,5
2020-11-10,Stephen Brown,U2QQNXEH,business,Had some issues with transactions.,2
2023-12-21,Angela Hurley,UI3S88LN,current,Quick and easy account setup.,5
2021-08-29,Juan Roberts,T012S6E2,business,Had some issues with transactions.,1
2023-12-22,Mary Waller,Z7KIK34L,saving,Quick and easy account setup.,1
2023-09-22,Brandy Nash,M103JWPB,business,Convenient branch locations.,4
2023-11-24,Robert Taylor,3QRNDW37,saving,The online banking app is user-friendly.,1
2019-10-23,Kimberly Hines,0UDDAKI4,saving,Had some issues with transactions.,4
2019-12-03,Laura Hendrix,NGFSAY7S,saving,The interest rates could be better.,4
2023-02-16,Andrew Grant,V6DRHUZM,business,Great service!,4
2019-11-08,Ethan Alexander,SNKFX5SW,saving,Great service!,5
2024-04-19,Marcia Cruz,MQ1D7MOJ,fixed deposit,The online banking app is user-friendly.,4
2024-04-17,Jennifer Jones,22SHSHGK,current,Convenient branch locations.,4
2022-06-09,Robert Bentley,C60BNHCR,fixed deposit,Quick and easy account setup.,2
2022-02-04,Mary Hunt,9NS9J60E,fixed deposit,Had some issues with transactions.,5
2021-10-11,Paula Kramer,RGJJRF9E,business,The interest rates could be better.,2
2021-10-28,Suzanne Cole,UXZCGGGP,current,Quick and easy account setup.,5
2023-05-06,Cynthia Roberson,40BF9AZ4,current,Excellent customer service.,2
2023-04-09,Kristy Rice,HLXXA094,saving,Not happy with the fees.,1
2022-05-31,Susan King,Y0V7M4XR,current,Had some issues with transactions.,5
2019-11-22,Michelle Johnson,12ULDFNZ,fixed deposit,Excellent customer service.,2
2019-10-25,Kevin Chase,7TCXIM4K,fixed deposit,The interest rates could be better.,4
2022-05-23,Kimberly Bailey,CULKMHHM,saving,Not happy with the fees.,1
2023-12-24,Julie Huerta,84UQRW34,business,Convenient branch locations.,2
2023-05-22,Aaron Wilson,EENBT7AF,business,Quick and easy account setup.,5
2021-03-30,Heather Duncan,8XV0NQM6,saving,The online banking app is user-friendly.,2
2022-10-21,Melissa Dickson,DITODLSI,saving,Quick and easy account setup.,1
2022-09-29,Thomas Ramirez,AONH8I8A,current,Excellent customer service.,5
2022-06-20,Leslie Becker,EJ1A4S7N,saving,Very satisfied with the support.,4
2022-04-08,Justin Johnson,XAHZ3J0K,fixed deposit,Great service!,5
2023-02-06,Matthew Williamson,WQYCA35P,fixed deposit,Excellent customer service.,1
2023-07-20,Michael Middleton,O6NMA6WW,business,Excellent customer service.,1
2020-07-04,Ryan Patel,HEKZB1HX,saving,The online banking app is user-friendly.,4
2021-05-14,Michael Gray,4O9O3YFC,fixed deposit,Customer service needs improvement.,3
2022-09-23,William Phillips,I9B5PGDV,fixed deposit,Not happy with the fees.,3
2022-06-26,Heather Walker,35HHKN8E,current,Great service!,1
2022-10-27,Jennifer Wilson,PRWJ5LIP,saving,Convenient branch locations.,5
2023-10-07,Jillian Walton MD,2PZBLYE5,saving,The online banking app is user-friendly.,5
2021-09-14,Mr. Gilbert Peterson,BN871007,saving,Customer service needs improvement.,2
2022-05-04,Elizabeth Sanders,09NLJHR0,business,Great service!,3
2021-10-09,Jonathan Kidd,W8U8OCV8,saving,Excellent customer service.,4
2024-04-05,Michael Meyer DDS,AG4WLG7X,business,Excellent customer service.,4
2021-09-25,Diane Reyes,8Y20H6ZP,saving,Convenient branch locations.,5
2019-09-17,Chelsea Nelson,5UL7U6HG,saving,Convenient branch locations.,1
2023-04-29,Abigail Robinson,BOIEF8M8,business,Very satisfied with the support.,5
2020-07-21,Jasmine Lamb,0RCDWT9L,fixed deposit,Had some issues with transactions.,2
2021-02-27,Lori Gates,DPUM65A7,fixed deposit,The interest rates could be better.,2
2021-03-24,Angel Leonard,6KBN6EVY,business,Quick and easy account setup.,3
2024-04-17,Destiny Watkins,6HCLN4B1,business,Not happy with the fees.,5
2023-10-03,Jon Hurst,5UHCRANF,business,The online banking app is user-friendly.,4
2020-03-31,Amber Griffin,VV9UTZOW,fixed deposit,Not happy with the fees.,3
2020-12-30,Brandon Green,NKDJ2YJV,fixed deposit,Not happy with the fees.,3
2021-12-18,James Hernandez,Z54P73Q4,current,Great service!,3
2022-04-01,Sarah Rogers,Y8KK9VE7,business,Very satisfied with the support.,2
2024-05-02,Christina Mitchell,2TT7WYGE,current,Convenient branch locations.,4
2024-01-13,Grace Castaneda,SUH9ANFI,fixed deposit,Quick and easy account setup.,5
2024-01-20,Shane Ward,OHKC273N,saving,The interest rates could be better.,2
2021-08-19,Elijah Kennedy,AZKN9XS7,fixed deposit,Quick and easy account setup.,1
2022-04-25,Corey Bean,OJDQEBRI,current,Excellent customer service.,5
2021-08-05,Laura Wright,G7F42REN,saving,Very satisfied with the support.,5
2021-10-23,Dustin Williams,VFL99CIP,fixed deposit,Had some issues with transactions.,2
2020-08-01,Sherry Taylor,95WN1A2H,business,Had some issues with transactions.,5
2023-07-28,Sarah Lawson,O7ECUHB5,fixed deposit,Excellent customer service.,2
2020-02-10,John Woods,8HJLINQG,current,The online banking app is user-friendly.,3
2019-12-11,Joshua Lam,H29HD0OA,fixed deposit,Great service!,3
2020-06-29,Ashley Frank,SHDYJC3A,business,Quick and easy account setup.,4
2021-01-20,Jennifer Torres,1XTVI9Y8,business,Convenient branch locations.,3
2020-08-04,Erica Hernandez,T3D60S4C,saving,Excellent customer service.,1
2024-07-12,Tracy Franklin,BF2IG3WP,business,Had some issues with transactions.,2
2021-10-24,Sergio Marshall,XEAH4GIF,business,Had some issues with transactions.,2
2022-08-10,Jill Wyatt,5TQBZ27V,business,Quick and easy account setup.,1
2022-08-24,Elizabeth Hunter,WE023E3J,business,Quick and easy account setup.,5
2020-06-15,Ashley Wright,W67ZLFD0,saving,Convenient branch locations.,3
2022-06-02,Alexander Miller,220XXGAW,fixed deposit,Not happy with the fees.,2
2022-09-10,Michael Hernandez,ZLXZ489D,fixed deposit,The interest rates could be better.,3
2024-07-07,Jason Anderson,XOL5B8JH,fixed deposit,Great service!,4
2022-03-15,Jessica Collins,B1OCG00B,business,Quick and easy account setup.,2
2022-11-21,Jessica Buckley,UAQU1GK6,business,Customer service needs improvement.,4
2019-08-10,Brenda Harris,YN88MSBD,fixed deposit,Quick and easy account setup.,3
2021-11-12,Dr. Craig Hall,13DDRFR9,business,Not happy with the fees.,2
2023-09-22,Kim Scott,C5PHWZN0,saving,Great service!,2
2022-08-27,Stephen Bell,ZXETTIY0,business,Not happy with the fees.,4
2023-10-14,Stephanie Mckinney,M4JZXLCA,current,The interest rates could be better.,1
2020-05-23,Edwin Christensen,H9C0YZS7,current,Customer service needs improvement.,2
2022-12-21,Kevin Ponce,9TCVJVJE,saving,Quick and easy account setup.,1
2021-07-11,Derrick Baker,Z53TULLR,fixed deposit,The online banking app is user-friendly.,5
2021-08-23,Sandra Mcdowell,ELBDAJFC,fixed deposit,Convenient branch locations.,1
2022-11-05,Gina Stewart,892F1062,business,Convenient branch locations.,4
2023-02-13,Charlene Murphy,0CVTJSDF,saving,Quick and easy account setup.,1
2020-10-02,Mario Knapp,GBIAUZDX,fixed deposit,Not happy with the fees.,4
2023-12-10,Kathy Newton,IXH0M49B,business,Had some issues with transactions.,2
2021-05-31,Tracie Mitchell,VR3O4L4H,fixed deposit,Very satisfied with the support.,1
2021-04-11,Jennifer Hansen,7PHBNH1Z,business,Quick and easy account setup.,3
2020-10-19,Andrew Stanley,9WIFTVIE,business,The interest rates could be better.,1
2019-08-22,Lindsay Peterson,CY7HPA07,saving,Quick and easy account setup.,2
2021-11-23,Cody Evans,H4G79CAK,saving,The interest rates could be better.,3
2020-07-02,Leslie Arnold,039UM4BS,saving,Not happy with the fees.,2
2023-09-09,Dean Ball,NWYKOGTI,current,Great service!,3
2023-05-18,Justin Larson,J3DZ92BA,fixed deposit,Convenient branch locations.,4
2021-11-13,Anita Serrano,VAV025ZE,current,Excellent customer service.,2
2023-08-15,Justin Brown,JE8POL4M,business,The interest rates could be better.,4
2021-06-30,Keith Turner,L5A4087J,current,Convenient branch locations.,4
2022-03-19,Sara Rocha,3NABG1DB,saving,The online banking app is user-friendly.,2
2021-08-17,Suzanne Poole,RJWVS05O,fixed deposit,Had some issues with transactions.,5
2023-08-01,Daniel Arnold,LFYC1KXG,saving,Not happy with the fees.,1
2021-03-01,Charles Perez DDS,D3PKPGIV,fixed deposit,Excellent customer service.,1
2019-10-27,Dustin Foley,5VSSIINP,current,Great service!,5
2021-06-11,Mark Schultz,XKYS1Y0I,fixed deposit,Quick and easy account setup.,1
2020-09-03,Michael Adams,B1FR83SE,business,Very satisfied with the support.,4
2023-01-23,Jennifer Franklin,RIBUXU7U,business,Quick and easy account setup.,3
2023-06-08,Jasmine Harrington,XVBVOXO0,saving,Not happy with the fees.,4
2022-04-17,Troy Johnson,481YM6MJ,current,The online banking app is user-friendly.,4
2020-08-18,Philip Williams,BQF65W7N,business,Not happy with the fees.,1
2022-11-21,Mrs. Melinda Miller,D89U0DOL,business,Customer service needs improvement.,4
2019-09-25,Dr. Dorothy Moss,888CBWV7,business,Customer service needs improvement.,2
2020-08-25,Nathan Coleman,ZFLT93P9,business,Customer service needs improvement.,1
2024-03-28,Nathaniel Perez,2U0ERDBF,business,Great service!,1
2021-08-12,Lisa Watson,SK1J3IFK,current,Great service!,5
2020-12-09,Anthony Garner,3588MM6K,saving,Excellent customer service.,2
2023-04-04,Thomas Cook,AHH2F98S,business,The online banking app is user-friendly.,3
2023-05-20,Sarah Allen,4ESBV5LR,business,Great service!,3
2022-01-27,Sarah Olson,80UQZ4TF,business,The online banking app is user-friendly.,4
2023-06-01,Sherri Scott,0AMN3NPV,business,Customer service needs improvement.,2
2022-05-04,Stacey York,M19WCYRJ,fixed deposit,The online banking app is user-friendly.,1
2023-04-17,Nicole Oconnell,CZXE3FW1,current,Had some issues with transactions.,4
2023-09-01,Andrew Hogan,GTB43AD2,current,The online banking app is user-friendly.,4
2020-07-03,Peter Turner,AKMP472B,fixed deposit,Convenient branch locations.,5
2024-03-12,Rebecca Pacheco,GWODRIIR,saving,Very satisfied with the support.,1
2022-03-28,Andrea Little,K3WZFLPV,business,Had some issues with transactions.,1
2023-10-08,Erik Pierce,D2JD321B,saving,Very satisfied with the support.,2
2021-12-11,John Waller,1F3X7Y31,business,Very satisfied with the support.,3
2019-12-02,Elizabeth Macias,QU0V57YA,saving,Great service!,5
2023-09-15,Lindsey Green,6KSNAL9W,business,Customer service needs improvement.,1
2021-11-20,Justin Rocha,5DV2HN83,fixed deposit,Convenient branch locations.,5
2024-07-04,Jasmine Williams,R6FLCJA9,saving,The online banking app is user-friendly.,4
2021-07-28,Felicia Patterson,P0R9ZZ9V,fixed deposit,Not happy with the fees.,3
2020-08-05,Ryan Long,JY3FZ0W9,fixed deposit,Excellent customer service.,2
2023-02-21,Sheryl Rich,2OD5LLVD,fixed deposit,The online banking app is user-friendly.,1
2021-10-26,Harry Gomez,OMYGB5E7,fixed deposit,Not happy with the fees.,2
2023-10-01,Joshua Walker,B5GWWTE4,current,Not happy with the fees.,2
2020-03-24,Brian Sanchez,3QZCT0TC,business,Had some issues with transactions.,5
2021-01-22,David Tucker,A8KKU519,business,Excellent customer service.,1
2023-01-12,Michael Riley,K3X5PZ3F,business,Quick and easy account setup.,3
2022-04-14,Kirsten Coleman,O4SX7FA6,current,Customer service needs improvement.,4
2020-01-20,Beth Robertson,HWSJBWGN,fixed deposit,Had some issues with transactions.,5
2023-09-26,Scott Wallace,LGDCD0TD,current,Customer service needs improvement.,5
2022-09-03,Stephanie Miller MD,6LI9B1GH,current,Quick and easy account setup.,1
2022-07-24,Jenny Gaines,VGP8J99B,current,Very satisfied with the support.,2
2024-01-08,Jonathan Bruce,WT597IGF,fixed deposit,Excellent customer service.,4
2023-07-30,Brian Stephens,3ADHT9VR,fixed deposit,Quick and easy account setup.,3
2020-03-04,Jason Lane,W16J9SMT,current,Excellent customer service.,3
2019-12-15,Corey Austin,PB53HMRJ,current,Great service!,3
2020-01-02,Melinda Obrien,KH8E22VD,fixed deposit,Quick and easy account setup.,3
2020-03-02,Justin Jackson,IPXV087E,fixed deposit,Had some issues with transactions.,1
2022-11-24,Barbara Wilson,0AHI0L7M,saving,Convenient branch locations.,1
2021-07-08,Jacob Stone,X83ZWHXS,business,Great service!,5
2022-06-08,Veronica White,JS393CMI,current,Very satisfied with the support.,1
2020-06-21,Christian Pierce,Q61F8I47,fixed deposit,Excellent customer service.,3
2023-04-05,Chelsea Williams,KV523PM0,business,Had some issues with transactions.,3
2021-02-17,Stephen Hodges,URACAF2H,fixed deposit,The online banking app is user-friendly.,2
2022-05-08,Seth Esparza,D7RPKKHB,current,Very satisfied with the support.,1
2021-11-11,Jeffrey Torres,537ZZYOO,business,Quick and easy account setup.,5
2022-09-27,Robert Day,HI1KKP5Y,saving,Excellent customer service.,2
2024-01-14,Kevin Gonzalez,VTE8BBLX,fixed deposit,Very satisfied with the support.,5
2022-09-02,Lee Young,RARC4O37,fixed deposit,Had some issues with transactions.,2
2020-05-14,Jennifer Lane,0ZBS1G05,saving,Excellent customer service.,4
2021-06-18,Javier Parker,YGF5FVQA,business,Had some issues with transactions.,4
2024-03-06,Abigail Green,0XG6PSLO,fixed deposit,The interest rates could be better.,4
2021-02-05,Rachel Barnes,QIIO7N06,fixed deposit,Very satisfied with the support.,5
2024-07-07,Lori Barnes,ZYBV7E63,current,Quick and easy account setup.,2
2024-05-26,Tamara Baker,DR5JJCZR,current,The interest rates could be better.,2
2023-11-29,Judy Rogers,9SEXD3EJ,business,The interest rates could be better.,5
2020-10-31,Troy Williams,2GENQJ1Q,business,The online banking app is user-friendly.,2
2021-03-08,Ashley Howard,4FBI8Z8F,fixed deposit,Very satisfied with the support.,3
2019-10-25,Wendy Brown,AN2M8L0T,business,Very satisfied with the support.,5
2024-03-30,Amy Figueroa,RSV2INGJ,current,Very satisfied with the support.,4
2019-09-23,Alexis Miller,ABC1ST7Y,business,Had some issues with transactions.,1
2023-03-06,Mark Myers,VL5YFJPV,fixed deposit,Convenient branch locations.,1
2022-01-18,Dr. Colin Butler,EWE8V8H9,saving,Customer service needs improvement.,1
2023-03-22,Stacey Alexander,CBPZ0YSI,current,Not happy with the fees.,2
2020-05-14,Joseph Atkins,33M05LL9,fixed deposit,Quick and easy account setup.,4
2023-02-17,Carolyn Campos,1CKW9WQT,current,The online banking app is user-friendly.,4
2021-09-28,Sharon Garcia,W5R6C90V,business,Convenient branch locations.,4
2022-02-24,Jennifer Meza,JL2JQLQB,fixed deposit,Had some issues with transactions.,5
2020-08-21,Christopher Smith,QA6UHXIR,fixed deposit,Quick and easy account setup.,1
2021-02-13,Adam Ryan,97SATGK8,saving,The online banking app is user-friendly.,2
2019-08-06,Ashley Crawford,NQEBWORH,current,Great service!,4
2020-12-23,Danielle Peterson,3FDHM8BT,saving,Quick and easy account setup.,2
2021-09-03,Caleb Webster,BD2D0ABB,business,Not happy with the fees.,1
2020-12-23,Michael Mathews,GK16B0L5,business,Excellent customer service.,1
2022-08-10,Richard Duarte,P7DTQT6R,fixed deposit,Great service!,2
2021-08-15,Stephen Brown,U0TU8MBP,business,Not happy with the fees.,3
2021-01-28,Sarah Archer,SZEC8AYW,current,Not happy with the fees.,2
2022-04-21,Rachael Williams,LI55136F,current,Great service!,5
2020-10-27,Rodney Harrison,XGWFN8NI,saving,Very satisfied with the support.,3
2022-11-10,Candice Burton,9YRJ4MUC,business,Great service!,3
2020-09-30,Mary Rangel,GCC1YE5U,current,Great service!,4
2020-04-02,Keith Robinson,NN2NYW15,saving,Excellent customer service.,1
2019-09-04,Joseph Craig,2EHMQSH3,current,The interest rates could be better.,1
2020-02-05,Albert Torres,CPNJHERN,current,The interest rates could be better.,5
2024-06-05,Sean Foster,WSZT458U,fixed deposit,Very satisfied with the support.,3
2021-06-21,Stephanie Haas,ZB5BDXYV,fixed deposit,Quick and easy account setup.,3
2021-08-15,Oscar Washington,T019ULIW,fixed deposit,The interest rates could be better.,1
2020-04-07,Zachary Arnold,QXHN8BF5,fixed deposit,The interest rates could be better.,3
2021-12-18,Gerald Solis,DKM9LRJ1,current,Very satisfied with the support.,1
2023-11-14,Mr. Erik Nicholson,0L24AOSH,saving,The online banking app is user-friendly.,1
2023-06-03,Timothy Hall,TUM003P9,saving,The interest rates could be better.,5
2021-04-13,Thomas Bailey,PK0M0N2J,current,Quick and easy account setup.,1
2021-07-31,Douglas Stevenson,V6GOOHNJ,saving,The interest rates could be better.,1
2024-05-30,Raymond Clark,RHE55Z2M,fixed deposit,Excellent customer service.,1
2023-07-30,Michele Ramirez,0QGPYSFO,fixed deposit,Great service!,2
2023-06-25,William Wilkinson,40D27KQ6,current,Had some issues with transactions.,2
2022-12-31,Raymond Church,IP5DNDLL,business,Convenient branch locations.,1
2023-10-14,Todd Mejia,QCJS8R5X,current,The online banking app is user-friendly.,3
2019-08-20,Judith Austin,VNT6DM3C,fixed deposit,The interest rates could be better.,3
2020-01-05,Jeremy Stanley,AE42D4WQ,current,Quick and easy account setup.,5
2021-07-16,Toni Stevens,Z1Z2MO05,saving,Had some issues with transactions.,2
2020-01-11,Joshua Roberson,JGW55V6H,saving,The online banking app is user-friendly.,4
2022-12-17,Jacob Phillips,QUPENJMD,business,Great service!,1
2019-10-15,Allison Garcia,PO2FS7NY,fixed deposit,Customer service needs improvement.,5
2022-04-27,Sierra Ball,D77UQCIH,fixed deposit,The online banking app is user-friendly.,1
2020-04-13,Robert Cruz,Y93TCCI8,fixed deposit,Very satisfied with the support.,5
2020-07-13,Michelle Nelson,HM0M0HES,saving,Excellent customer service.,3
2022-03-05,Dana Scott,2TUYDOCI,business,The online banking app is user-friendly.,4
